step,actor_entropy,actor_pg_clipfrac,actor_ppo_kl,actor_pg_clipfrac_lower,actor_pg_loss,actor_grad_norm,perf_mfu_actor,perf_max_memory_allocated_gb,perf_max_memory_reserved_gb,perf_cpu_memory_used_gb,actor_lr,training_global_step,training_epoch,critic_score_mean,critic_score_max,critic_score_min,critic_rewards_mean,critic_rewards_max,critic_rewards_min,critic_advantages_mean,critic_advantages_max,critic_advantages_min,critic_returns_mean,critic_returns_max,critic_returns_min,response_length_mean,response_length_max,response_length_min,response_length_clip_ratio,assistant_response_length_mean,assistant_response_length_max,assistant_response_length_min,response_length_non_aborted_mean,response_length_non_aborted_max,response_length_non_aborted_min,response_length_non_aborted_clip_ratio,response_aborted_ratio,prompt_length_mean,prompt_length_max,prompt_length_min,prompt_length_clip_ratio,num_turns_min,num_turns_max,num_turns_mean,group_reward_all_zero_rate,group_reward_at_least_one_positive_rate,group_reward_positive_responses_per_group_mean,group_reward_positive_responses_per_group_max,group_reward_sum_per_group_mean,group_size_mean,group_size_min,group_size_max,timing_s_start_profile,timing_s_agent_loop_generate_sequences_min,timing_s_agent_loop_generate_sequences_max,timing_s_agent_loop_generate_sequences_mean,timing_s_agent_loop_tool_calls_min,timing_s_agent_loop_tool_calls_max,timing_s_agent_loop_tool_calls_mean,timing_s_agent_loop_slowest_generate_sequences,timing_s_agent_loop_slowest_tool_calls,timing_s_agent_loop_slowest_prompt_length,timing_s_agent_loop_slowest_response_length,timing_s_gen,timing_s_reward,timing_s_old_log_prob,timing_s_adv,timing_s_update_actor,timing_s_step,timing_s_stop_profile,timing_per_token_ms_gen,timing_per_token_ms_adv,timing_per_token_ms_update_actor,perf_total_num_tokens,perf_time_per_step,perf_throughput,timing_s_save_checkpoint
315,0.22462084889411926,0.0025225410208804533,-9.456024395149143e-05,0.0,0.0221147722331807,0.888671875,0.3061967127928627,205.54781103134155,209.5546875,133.5625343322754,5e-06,315,6,0.8750629425048828,1.3125,0.0,0.8750629425048828,1.3125,0.0,-0.18573406338691711,1.4789783954620361,-2.4747061729431152,-0.18573406338691711,1.4789783954620361,-2.4747061729431152,1224.4296875,4096.0,221.0,0.03125,714.484375,2305.0,118.0,1224.4296875,4096.0,221.0,0.03125,0.0,265.5,430.0,167.0,0.0,4,42,10.84375,0.0,1.0,7.5,8,7.0005035400390625,8.0,8,8,4.793144762516022e-05,1.1538139805197716,21.76466027647257,6.701092129253084,0.0,0.0,0.0,21.76466027647257,0.0,256,4096,24.73053411208093,8.777529001235962e-05,1.3828114606440067,0.0031105466187000275,9.112487060949206,35.25098065286875,3.598444163799286e-05,0.15779370569257967,1.631026327112766e-05,0.047781654235724245,190711,35.25098065286875,2705.045313178824,
316,0.21225185692310333,0.002175330533646047,-1.718382009130437e-05,1.282725133933127e-05,0.004137991752941161,0.73828125,0.315321859858832,205.54781103134155,209.5546875,133.3903045654297,5e-06,316,6,0.7927045226097107,0.995312511920929,0.0,0.7927045226097107,0.995312511920929,0.0,-0.10416365414857864,1.618351936340332,-2.4748666286468506,-0.10416365414857864,1.618351936340332,-2.4748666286468506,1512.0859375,4096.0,218.0,0.1171875,907.078125,2761.0,119.0,1512.0859375,4096.0,218.0,0.1171875,0.0,257.0625,444.0,174.0,0.0,4,42,13.1484375,0.0625,0.9375,6.9375,8,6.3416361808776855,8.0,8,8,3.0271708965301514e-05,1.1584296524524689,25.94259836524725,8.545784556554281,0.0,0.0,0.0,25.94259836524725,0.0,215,4096,28.718087404966354,9.016506373882294e-05,1.6712891459465027,0.0029566027224063873,10.736373703926802,41.15339072793722,3.654509782791138e-05,0.14837784830023898,1.3056258185684265e-05,0.047411465190821865,226451,41.15339072793722,2751.3042788752814,
317,0.21978715062141418,0.002356423719902523,-4.501863952555141e-05,4.277892003301531e-06,0.00811845951830037,0.951171875,0.30284300234963335,205.54781103134155,209.5546875,133.45842742919922,5e-06,317,6,0.948434054851532,0.9963265061378479,0.7749999761581421,0.948434054851532,0.9963265061378479,0.7749999761581421,-0.052380047738552094,1.2075990438461304,-2.474688768386841,-0.052380047738552094,1.2075990438461304,-2.474688768386841,1058.15625,3975.0,246.0,0.0,650.6015625,2223.0,141.0,1058.15625,3975.0,246.0,0.0,0.0,270.25,444.0,178.0,0.0,4,30,7.640625,0.0,1.0,8.0,8,7.587472438812256,8.0,8,8,5.169026553630829e-05,1.3678348567336798,19.769317416474223,6.149618274663226,0.0,0.0,0.0,19.769317416474223,0.0,178,3975,22.81447470933199,9.717606008052826e-05,1.236845063045621,0.003001343458890915,7.976899782195687,32.05434659309685,3.68952751159668e-05,0.16844212153607388,1.765122361671008e-05,0.046913005376483144,170036,32.05434659309685,2652.3080030060346,
318,0.21222256124019623,0.0021226066019153222,0.00022285819022727082,0.0,0.008709041147085372,0.546875,0.30715136029697554,205.54781103134155,209.5546875,133.5803337097168,5e-06,318,6,0.9001824855804443,0.9981632828712463,0.0,0.9001824855804443,0.9981632828712463,0.0,-0.060905247926712036,2.4686896800994873,-1.6199004650115967,-0.060905247926712036,2.4686896800994873,-1.6199004650115967,1146.6640625,4096.0,216.0,0.0390625,661.4296875,2580.0,114.0,1146.6640625,4096.0,216.0,0.0390625,0.0,276.4375,368.0,174.0,0.0,4,42,9.6640625,0.0,1.0,7.5625,8,7.201459884643555,8.0,8,8,3.049708902835846e-05,1.100415412336588,24.024780482053757,6.120186178392032,0.0,0.0,0.0,24.024780482053757,0.0,178,4096,27.044461585581303,8.466280996799469e-05,1.3416957706212997,0.003092404454946518,8.747272748500109,37.158971497789025,3.565289080142975e-05,0.1842604674264429,1.6976588629295156e-05,0.048020513889118224,182157,37.158971497789025,2451.0500783214416,
319,0.20746678113937378,0.002450220752507448,0.00012996007400545295,0.0,0.010044136142823845,0.6328125,0.3129146721714831,205.54781103134155,209.5546875,133.43942642211914,5e-06,319,6,0.8395085334777832,0.9938775300979614,0.0,0.8395085334777832,0.9938775300979614,0.0,-0.10660029202699661,2.474865198135376,-1.7549718618392944,-0.10660029202699661,2.474865198135376,-1.7549718618392944,1512.2578125,4096.0,240.0,0.0859375,890.3125,2693.0,152.0,1512.2578125,4096.0,240.0,0.0859375,0.0,279.5,473.0,174.0,0.0,4,42,13.2265625,0.0,1.0,7.0,8,6.716068267822266,8.0,8,8,3.523193299770355e-05,1.4833271279931068,24.760460808873177,8.336522964484175,0.0,0.0,0.0,24.760460808873177,0.0,222,4096,27.55956524051726,9.197741746902466e-05,1.6298708505928516,0.0029756352305412292,10.874169362708926,40.09234951622784,3.866851329803467e-05,0.14237592404009555,1.297449358190163e-05,0.04741402412395704,229345,40.09234951622784,2860.2090270011486,
320,0.2071671336889267,0.0022460507607320324,0.0002601398755359696,7.552870101790177e-06,0.014702716101965052,0.951171875,0.32026799217563484,205.54781103134155,209.5546875,133.51655197143555,5e-06,320,6,0.7778205871582031,0.996874988079071,0.0,0.7778205871582031,0.996874988079071,0.0,-0.11591217666864395,1.6201813220977783,-2.4732723236083984,-0.11591217666864395,1.6201813220977783,-2.4732723236083984,1918.9375,4096.0,312.0,0.1328125,1076.84375,2820.0,134.0,1918.9375,4096.0,312.0,0.1328125,0.0,247.5,475.0,174.0,0.0,4,42,15.09375,0.0625,0.9375,6.875,8,6.222564697265625,8.0,8,8,3.193318843841553e-05,1.2518166322261095,27.576653111726046,10.283083018628531,0.0,0.0,0.0,27.576653111726046,0.0,185,4096,31.48835315555334,9.153783321380615e-05,1.9288034997880459,0.00305270217359066,13.088215032592416,46.53706953115761,4.145316779613495e-05,0.12819737955392527,1.1008503929228067e-05,0.0471980751543159,277304,46.53706953115761,2979.388289741136,
321,0.21630610525608063,0.002058095400570892,-0.0001403060359734809,0.0,-0.002563292277045548,0.697265625,0.31967048648587204,205.54781103134155,209.5546875,133.6007423400879,5e-06,321,6,0.7987574338912964,0.9918367266654968,0.0,0.7987574338912964,0.9918367266654968,0.0,-0.09244325757026672,1.3476576805114746,-2.4748666286468506,-0.09244325757026672,1.3476576805114746,-2.4748666286468506,1704.7421875,4096.0,408.0,0.1171875,1002.96875,2837.0,162.0,1704.7421875,4096.0,408.0,0.1171875,0.0,306.0625,527.0,174.0,0.0,4,42,13.8984375,0.0625,0.9375,6.9375,8,6.390059471130371,8.0,8,8,4.541315138339996e-05,1.5741517767310143,26.527311583980918,9.50221142884402,0.0,0.0,0.0,26.527311583980918,0.0,386,4096,30.439619842916727,8.83340835571289e-05,1.8166819587349892,0.003155577927827835,12.07755483686924,44.360899168998,3.6152079701423645e-05,0.13949882379078915,1.2260242237551955e-05,0.04692444659075867,257383,44.360899168998,2901.011981514053,
322,0.19921459257602692,0.0021955232514301315,-7.008654984019813e-05,3.537068550940603e-06,-0.001092138874810189,0.72265625,0.3076692851470904,205.54781103134155,209.5546875,133.42800903320312,5e-06,322,6,0.9011176824569702,0.9959183931350708,0.0,0.9011176824569702,0.9959183931350708,0.0,-0.06339126080274582,1.2173683643341064,-2.474689483642578,-0.06339126080274582,1.2173683643341064,-2.474689483642578,1204.4921875,4096.0,238.0,0.03125,694.296875,2315.0,128.0,1204.4921875,4096.0,238.0,0.03125,0.0,283.8125,554.0,174.0,0.0,4,42,10.75,0.0,1.0,7.5,8,7.208941459655762,8.0,8,8,4.647299647331238e-05,1.2300682086497545,21.192287497222424,6.450960785587085,0.0,0.0,0.0,21.192287497222424,0.0,221,3968,23.91587606444955,8.782371878623962e-05,1.3819053042680025,0.0030889008194208145,9.192757904529572,34.5185230653733,3.748945891857147e-05,0.15512162195199966,1.6214447118527343e-05,0.048255187081198574,190503,34.5185230653733,2759.4315034744345,
323,0.20969395339488983,0.0017460960079915822,-0.00011042982669096091,0.0,0.009308719891123474,0.654296875,0.3158625035785061,205.54781103134155,209.5546875,133.52793502807617,5e-06,323,6,0.7239540219306946,0.9819999933242798,0.0,0.7239540219306946,0.9819999933242798,0.0,-0.14289306104183197,0.7399906516075134,-2.4748663902282715,-0.14289306104183197,0.7399906516075134,-2.4748663902282715,1712.765625,4096.0,277.0,0.171875,980.796875,2701.0,174.0,1712.765625,4096.0,277.0,0.171875,0.0,246.25,477.0,174.0,0.0,4,42,13.796875,0.125,0.875,6.5,8,5.791631698608398,8.0,8,8,4.844367504119873e-05,1.6792258452624083,25.49216049723327,9.317438349156873,0.0,0.0,0.0,25.49216049723327,0.0,178,4096,28.10246517509222,8.881278336048126e-05,1.759275607764721,0.0030434001237154007,11.958725076168776,41.84556218795478,6.592646241188049e-05,0.12818479421573398,1.2136995316985574e-05,0.04769106405548376,250754,41.84556218795478,2996.1839068346817,
324,0.20858627557754517,0.0017741882329573855,-9.964660330297193e-05,0.0,0.006473326589912176,0.62109375,0.30943714255398674,205.54781103134155,209.5546875,133.60203170776367,5e-06,324,6,0.8177751898765564,0.9979591965675354,0.0,0.8177751898765564,0.9979591965675354,0.0,-0.07609554380178452,2.4748663902282715,-2.470388412475586,-0.07609554380178452,2.4748663902282715,-2.470388412475586,1173.96875,4096.0,201.0,0.0546875,695.0859375,2321.0,102.0,1173.96875,4096.0,201.0,0.0546875,0.0,281.0625,481.0,174.0,0.0,4,42,11.078125,0.0625,0.9375,7.0625,8,6.542201042175293,8.0,8,8,4.813447594642639e-05,0.9649176336824894,22.1599109377712,6.523471867869375,0.0,0.0,0.0,22.1599109377712,0.0,260,4096,25.577348859980702,8.702278137207031e-05,1.3637621402740479,0.0029926523566246033,8.864018173888326,35.833637323230505,3.6524608731269836e-05,0.17021154776785943,1.606844975743972e-05,0.047593577102555386,186244,35.833637323230505,2598.73144219245,
325,0.21759401261806488,0.0023064789274940267,-3.280673990957439e-05,0.0,0.013294764637521439,0.693359375,0.3069404460778278,205.54781103134155,209.5546875,133.44550704956055,5e-06,325,6,0.8436033129692078,0.9897959232330322,0.0,0.8436033129692078,0.9897959232330322,0.0,-0.09319229423999786,0.9826832413673401,-2.474865198135376,-0.09319229423999786,0.9826832413673401,-2.474865198135376,1459.0546875,4096.0,407.0,0.0546875,862.234375,2567.0,228.0,1459.0546875,4096.0,407.0,0.0546875,0.0,241.75,342.0,174.0,0.0,4,42,11.1171875,0.0,1.0,7.5,8,6.748826503753662,8.0,8,8,4.957243800163269e-05,2.3312633857131004,24.686656625941396,8.289289451000514,0.0,0.0,0.0,24.686656625941396,0.0,228,4096,27.330377539619803,8.467026054859161e-05,1.5600600000470877,0.0030164457857608795,10.507162999361753,39.42298470810056,3.745034337043762e-05,0.14634035061025066,1.3855784191126808e-05,0.0482637492334132,217703,39.42298470810056,2761.1176780745727,
326,0.20141570270061493,0.0020446487906156108,0.00015001136671344284,0.0,-0.007574662216939032,0.736328125,0.3204942356485432,205.54781103134155,209.5546875,133.5911636352539,5e-06,326,6,0.7144559621810913,0.9918367266654968,0.0,0.7144559621810913,0.9918367266654968,0.0,-0.11741586029529572,1.8689249753952026,-1.8689249753952026,-0.11741586029529572,1.8689249753952026,-1.8689249753952026,2134.203125,4096.0,425.0,0.125,1257.328125,2960.0,240.0,2134.203125,4096.0,425.0,0.125,0.0,263.0625,559.0,160.0,0.0,4,42,20.15625,0.0,1.0,6.0625,8,5.7156476974487305,8.0,8,8,3.297626972198486e-05,2.3096038103103638,27.675926132127643,12.05776710457576,0.0,0.0,0.0,27.675926132127643,0.0,377,4096,30.668717002496123,8.792802691459656e-05,2.1278391405940056,0.003093438223004341,14.605669902637601,47.427932884544134,3.809481859207153e-05,0.11226642336680158,1.0081271706059446e-05,0.04759872870339776,306850,47.427932884544134,3234.9080102961498,
327,0.2002774029970169,0.0024503889289917424,6.225552806427004e-05,0.0,0.020758398459292948,0.806640625,0.3129680967533712,205.54781103134155,209.5546875,133.6865577697754,5e-06,327,6,0.8354824781417847,1.975000023841858,0.0,0.8354824781417847,1.975000023841858,0.0,-0.17663539946079254,2.4733660221099854,-2.4748663902282715,-0.17663539946079254,2.4733660221099854,-2.4748663902282715,1805.3671875,4096.0,312.0,0.09375,1050.53125,2559.0,133.0,1805.3671875,4096.0,312.0,0.09375,0.0,256.6875,407.0,167.0,0.0,4,42,15.34375,0.0,1.0,7.1875,8,6.683859825134277,8.0,8,8,3.243982791900635e-05,1.2758504915982485,23.960277466103435,9.948104817449348,0.0,0.0,0.0,23.960277466103435,0.0,273,4096,27.04127647355199,9.028054773807526e-05,1.8731284942477942,0.003125561401247978,12.703661506995559,41.644334549084306,3.883242607116699e-05,0.11701773130272143,1.1841804485241049e-05,0.04813032172474951,263943,41.644334549084306,3169.014499306049,
328,0.21486105024814606,0.0024670886487001553,-4.7512626224488486e-06,0.0,0.027394118020310998,0.880859375,0.3153743044950507,205.54781103134155,209.5546875,133.79776763916016,5e-06,328,6,0.8188720345497131,0.9906250238418579,0.0,0.8188720345497131,0.9906250238418579,0.0,-0.14897853136062622,1.6201808452606201,-2.474212646484375,-0.14897853136062622,1.6201808452606201,-2.474212646484375,1668.5703125,4096.0,472.0,0.109375,962.765625,2606.0,260.0,1668.5703125,4096.0,472.0,0.109375,0.0,282.25,528.0,212.0,0.0,4,42,11.9296875,0.0,1.0,7.0625,8,6.550976753234863,8.0,8,8,3.063119947910309e-05,2.5178377870470285,24.95746991224587,9.121337122254772,0.0,0.0,0.0,24.95746991224587,0.0,214,4096,28.5480910371989,0.00020416826009750366,1.7605141215026379,0.0031596608459949493,11.774266328662634,42.111154003068805,4.148855805397034e-05,0.1336665045262313,1.2653574602010169e-05,0.04715270550714897,249705,42.111154003068805,2964.832072540722,
329,0.20964208245277405,0.0024476285034324974,5.5014844292600174e-05,0.0,0.013855738390702754,0.5546875,0.3069076079219436,205.54781103134155,209.5546875,133.52212142944336,5e-06,329,6,0.8062527775764465,0.9984375238418579,0.0,0.8062527775764465,0.9984375238418579,0.0,-0.09599456191062927,1.6201814413070679,-2.4748265743255615,-0.09599456191062927,1.6201814413070679,-2.4748265743255615,1514.125,4096.0,221.0,0.0390625,918.5,2692.0,100.0,1514.125,4096.0,221.0,0.0390625,0.0,251.5,472.0,160.0,0.0,4,42,14.2265625,0.0,1.0,7.0,8,6.4500226974487305,8.0,8,8,4.460848867893219e-05,0.9597745072096586,24.3633219525218,8.63838167474023,0.0,0.0,0.0,24.3633219525218,0.0,160,3635,27.436446852982044,8.935853838920593e-05,1.6121410001069307,0.002927815541625023,10.965747345238924,40.03904095105827,3.7688761949539185e-05,0.14156508943378004,1.2954936024889482e-05,0.04852100595238462,226000,40.03904095105827,2822.245421365751,
330,0.20291699469089508,0.001995804050238803,5.8505767810856923e-05,0.0,0.01993611358011549,0.509765625,0.32027852827710235,205.54781103134155,209.5546875,133.60473251342773,5e-06,330,6,0.7444900870323181,0.996874988079071,0.0,0.7444900870323181,0.996874988079071,0.0,-0.12855546176433563,2.4747889041900635,-2.474428176879883,-0.12855546176433563,2.4747889041900635,-2.474428176879883,1775.4375,4096.0,212.0,0.1875,981.3984375,2486.0,124.0,1775.4375,4096.0,212.0,0.1875,0.0,254.625,369.0,174.0,0.0,4,42,14.4453125,0.0625,0.9375,6.4375,8,5.955921173095703,8.0,8,8,4.521571099758148e-05,1.2000678107142448,23.387114936485887,9.308344686156488,0.0,0.0,0.0,23.387114936485887,0.0,218,4096,25.989437010139227,8.366256952285767e-05,1.828757369890809,0.003072040155529976,12.328348839655519,40.17107408307493,4.8551708459854126e-05,0.11436193988338801,1.1822450646262338e-05,0.04744446306939256,259848,40.17107408307493,3234.267516255937,
331,0.20655113458633423,0.0016618573135929182,3.893150619660446e-05,0.0,0.011707075696904212,0.548828125,0.3130036931329653,205.54781103134155,209.5546875,133.7164649963379,5e-06,331,6,0.7974950075149536,0.9984375238418579,0.0,0.7974950075149536,0.9984375238418579,0.0,-0.10041958838701248,2.4432835578918457,-2.4746689796447754,-0.10041958838701248,2.4432835578918457,-2.4746689796447754,1667.6796875,4096.0,238.0,0.0625,983.7578125,2727.0,139.0,1667.6796875,4096.0,238.0,0.0625,0.0,260.375,429.0,174.0,0.0,4,42,14.3828125,0.0625,0.9375,6.875,8,6.379961013793945,8.0,8,8,4.73707914352417e-05,1.357423897832632,25.376228857785463,9.510945687798085,0.0,0.0,0.0,25.376228857785463,0.0,177,3738,28.513003561645746,8.923560380935669e-05,1.7170916311442852,0.0030757971107959747,11.733986604958773,41.98853003419936,3.760494291782379e-05,0.13357351654219113,1.2463165637304337e-05,0.04754625008593819,246791,41.98853003419936,2938.7906625808346,
332,0.21148338913917542,0.0022186561109265313,0.00010286241035828425,3.4716435948212165e-06,0.011954427831369685,0.587890625,0.3074906060881657,205.54781103134155,209.5546875,133.68478775024414,5e-06,332,6,0.9178032279014587,0.9921875,0.0,0.9178032279014587,0.9921875,0.0,-0.066424660384655,1.3678988218307495,-2.474684238433838,-0.066424660384655,1.3678988218307495,-2.474684238433838,1253.75,4096.0,208.0,0.0234375,730.9296875,2476.0,106.0,1253.75,4096.0,208.0,0.0234375,0.0,303.625,477.0,178.0,0.0,4,42,9.484375,0.0,1.0,7.8125,8,7.34242582321167,8.0,8,8,3.1556934118270874e-05,1.0171474535018206,22.441640989854932,6.835241900378605,0.0,0.0,0.0,22.441640989854932,0.0,250,4096,25.73041045293212,8.642114698886871e-05,1.4276451729238033,0.0032549165189266205,9.419508116319776,36.6027678437531,3.7651509046554565e-05,0.16033406314140153,1.6328138890192936e-05,0.047252528876313184,199344,36.6027678437531,2723.072758472028,
333,0.20911338925361633,0.0021926876215729862,-0.0001062740012116592,0.0,0.007929282379336655,0.6171875,0.3086235087063898,205.54781103134155,209.5546875,133.76522064208984,5e-06,333,6,0.8448702096939087,0.996874988079071,0.0,0.8448702096939087,0.996874988079071,0.0,-0.07383647561073303,2.4748663902282715,-2.474865436553955,-0.07383647561073303,2.4748663902282715,-2.474865436553955,1487.296875,4096.0,209.0,0.0546875,896.7109375,2632.0,121.0,1487.296875,4096.0,209.0,0.0546875,0.0,261.1875,430.0,178.0,0.0,4,42,12.6875,0.0,1.0,7.1875,8,6.758962154388428,8.0,8,8,5.780160427093506e-05,1.166909109801054,24.255519431084394,8.409884822438471,0.0,0.0,0.0,24.255519431084394,0.0,221,4096,27.377767827361822,9.581819176673889e-05,1.5873258095234632,0.0029471758753061295,10.83844974823296,39.828642996028066,4.214979708194733e-05,0.1438104353922375,1.3168439967231126e-05,0.04842787837784939,223806,39.828642996028066,2809.611163783802,
334,0.21674717962741852,0.002460608695400879,-4.090813763468759e-05,2.861459506675601e-06,0.018780511454679072,0.72265625,0.31597379046411955,205.54781103134155,209.5546875,133.79706573486328,5e-06,334,6,0.7687130570411682,1.806249976158142,0.0,0.7687130570411682,1.806249976158142,0.0,-0.16331352293491364,2.4748663902282715,-2.445007562637329,-0.16331352293491364,2.4748663902282715,-2.445007562637329,1628.734375,4096.0,265.0,0.1328125,921.21875,2751.0,100.0,1628.734375,4096.0,265.0,0.1328125,0.0,258.875,480.0,160.0,0.0,4,42,12.875,0.0,1.0,6.6875,8,6.1497039794921875,8.0,8,8,3.244169056415558e-05,0.9690461549907923,25.625408969819546,8.657740264752647,0.0,0.0,0.0,25.625408969819546,0.0,370,4096,28.792464872822165,0.00017990730702877045,1.7061917148530483,0.0031022392213344574,11.580150846391916,42.10597739927471,3.869831562042236e-05,0.13810792924347973,1.2839650108580039e-05,0.04792831063759516,241614,42.10597739927471,2869.117580490625,
335,0.21224108338356018,0.002145267528248951,-2.787238449286633e-05,0.0,0.006055558731986821,0.544921875,0.3088460073050241,205.54781103134155,209.5546875,133.77930068969727,5e-06,335,6,0.8686761856079102,0.995312511920929,0.0,0.8686761856079102,0.995312511920929,0.0,-0.04495096206665039,1.3895833492279053,-2.474813938140869,-0.04495096206665039,1.3895833492279053,-2.474813938140869,1365.4453125,4096.0,229.0,0.0703125,801.2109375,2372.0,127.0,1365.4453125,4096.0,229.0,0.0703125,0.0,316.9375,477.0,207.0,0.0,4,42,11.4765625,0.0625,0.9375,7.375,8,6.949409484863281,8.0,8,8,3.0839815735816956e-05,1.217692906036973,22.264958757907152,7.478975468460703,0.0,0.0,0.0,22.264958757907152,0.0,331,4096,26.686915826052427,9.658560156822205e-05,1.5370299443602562,0.0029346682131290436,10.378349058330059,38.627449575811625,3.9031729102134705e-05,0.1526912341214944,1.3627751808163847e-05,0.04819405632046279,215345,38.627449575811625,2787.4607612567866,
336,0.2114330530166626,0.002276465413160622,-9.979614333133213e-06,0.0,0.007500148756662384,0.556640625,0.3133796181320241,205.54781103134155,209.5546875,133.8101463317871,5e-06,336,6,0.8031390905380249,0.9984375238418579,0.0,0.8031390905380249,0.9984375238418579,0.0,-0.05750122666358948,2.4748661518096924,-2.4748125076293945,-0.05750122666358948,2.4748661518096924,-2.4748125076293945,1313.453125,4096.0,254.0,0.078125,780.078125,3006.0,96.0,1313.453125,4096.0,254.0,0.078125,0.0,255.6875,363.0,174.0,0.0,4,42,11.5390625,0.0625,0.9375,6.9375,8,6.425112724304199,8.0,8,8,3.0018389225006104e-05,0.9317917786538601,27.74704192392528,7.298923572045169,0.0,0.0,0.0,27.74704192392528,0.0,265,4096,30.439960706979036,9.531714022159576e-05,1.4521015994250774,0.003029666841030121,9.536761615425348,41.45417709834874,3.765895962715149e-05,0.18105875915691602,1.5084226243615239e-05,0.04748200953659621,200850,41.45417709834874,2422.5544210356616,
337,0.21185655891895294,0.0022745206515537575,-1.623216917323589e-05,4.556621206575073e-06,0.007477589417248964,0.703125,0.31442728077558024,205.54781103134155,209.5546875,133.86842346191406,5e-06,337,6,0.7677724361419678,0.9938775300979614,0.0,0.7677724361419678,0.9938775300979614,0.0,-0.09822753071784973,2.3348934650421143,-2.4677934646606445,-0.09822753071784973,2.3348934650421143,-2.4677934646606445,1870.7578125,4096.0,214.0,0.0859375,1092.921875,2556.0,126.0,1870.7578125,4096.0,214.0,0.0859375,0.0,271.6875,444.0,160.0,0.0,4,42,16.703125,0.0,1.0,6.5625,8,6.142179489135742,8.0,8,8,5.2055343985557556e-05,1.2174910716712475,24.352265739813447,10.321772360839532,0.0,0.0,0.0,24.352265739813447,0.0,330,4096,28.311516316607594,8.351542055606842e-05,1.9045041613280773,0.0031993482261896133,13.15896563231945,43.47983527742326,3.9516016840934753e-05,0.11823215156210758,1.1666532569711206e-05,0.0479846175781888,274233,43.47983527742326,3153.565305046066,
338,0.21525640785694122,0.002299892803421244,7.203446557468851e-05,2.3281802441488253e-06,0.013644195070810383,0.853515625,0.3199201698166707,205.54781103134155,209.5546875,133.91353607177734,5e-06,338,6,0.8382510542869568,0.9938775300979614,0.0,0.8382510542869568,0.9938775300979614,0.0,-0.13121682405471802,1.7164075374603271,-2.474747896194458,-0.13121682405471802,1.7164075374603271,-2.474747896194458,1838.1328125,4096.0,303.0,0.0625,1100.8984375,3017.0,162.0,1838.1328125,4096.0,303.0,0.0625,0.0,261.8125,495.0,178.0,0.0,4,42,15.109375,0.0625,0.9375,7.0,8,6.706007957458496,8.0,8,8,4.9874186515808105e-05,1.5770525131374598,27.641938224434853,10.40595331597433,0.0,0.0,0.0,27.641938224434853,0.0,441,4096,30.84272074326873,9.920075535774231e-05,1.8534487653523684,0.0031363312155008316,12.571296190842986,45.29307568445802,4.0689483284950256e-05,0.1310888713634706,1.16682027266366e-05,0.046769432949678696,268793,45.29307568445802,2967.2637145751874,
339,0.22274810075759888,0.0022109287965577096,-2.1783259683161305e-05,0.0,0.019231660349760205,0.873046875,0.3056676476592388,205.54781103134155,209.5546875,133.90750122070312,5e-06,339,6,0.7916075587272644,0.9918367266654968,0.0,0.7916075587272644,0.9918367266654968,0.0,-0.12793797254562378,2.4748663902282715,-2.474684238433838,-0.12793797254562378,2.4748663902282715,-2.474684238433838,1397.1953125,4096.0,197.0,0.0390625,841.2734375,2754.0,109.0,1397.1953125,4096.0,197.0,0.0390625,0.0,241.8125,406.0,160.0,0.0,4,42,12.7890625,0.0,1.0,7.0,8,6.332860469818115,8.0,8,8,4.656799137592316e-05,1.0561838690191507,24.65251406095922,7.847304709241143,0.0,0.0,0.0,24.65251406095922,0.0,160,3800,27.327903151512146,0.00019808486104011536,1.505154663696885,0.0031966492533683777,10.145346865057945,39.0091684833169,3.649294376373291e-05,0.1528055823413655,1.5237158786844069e-05,0.04835884355082365,209793,39.0091684833169,2689.021685885492,
340,0.22381506860256195,0.0016527841507922858,0.00011458445419521013,1.062383125827182e-05,0.010283080075168982,0.40625,0.31736460438755465,205.54781103134155,209.5546875,133.7787208557129,5e-06,340,6,0.8086981177330017,0.995312511920929,0.0,0.8086981177330017,0.995312511920929,0.0,-0.05033603310585022,2.14591646194458,-1.5808900594711304,-0.05033603310585022,2.14591646194458,-1.5808900594711304,1425.84375,4096.0,226.0,0.03125,844.6015625,2702.0,116.0,1425.84375,4096.0,226.0,0.03125,0.0,260.25,442.0,160.0,0.0,4,42,13.1796875,0.125,0.875,6.875,8,6.469585418701172,8.0,8,8,2.9394403100013733e-05,1.1194569077342749,24.35030368156731,7.920500618274673,0.0,0.0,0.0,24.35030368156731,0.0,160,3785,27.328266752883792,9.427778422832489e-05,1.5209041386842728,0.0030942223966121674,10.107128415256739,38.9848173186183,4.009529948234558e-05,0.14973736358342535,1.4337051230711552e-05,0.046831287254456205,215820,38.9848173186183,2768.000658257915,
